<number of tasks>
205
<cycle time>
18,6
19,4
22,2
23,1
23,3
23,6
24,6
26,6
27,5
28,6
34,5
34,6
38,6
40,6
41,5
42,3
42,5
45,5
48,5
49,3
51,2
51,6
52,1
52,3
52,4
52,6
53,3
55,5
57,6
59,5
63,1
63,3
63,6
65,4
66,6
68,6
70,3
70,5
71,3
74,3
80,1
80,3
81,2
81,3
82,4
83,2
84,4
86,2
86,3
87,1
87,2
87,4
87,5
91,6
92,4
92,5
94,2
94,5
97,3
98,4
99,3
104,4
106,3
107,1
108,5
111,6
112,5
115,4
116,6
117,1
117,4
118,5
119,1
122,4
123,4
124,1
124,2
124,5
125,1
125,3
126,1
129,3
130,1
130,2
130,5
132,4
132,6
133,3
135,6
137,1
137,2
140,2
140,4
141,6
144,1
146,2
146,6
148,6
149,3
150,4
151,4
151,5
152,4
153,1
154,2
154,3
155,3
157,4
166,1
167,4
168,6
169,4
170,4
171,5
171,6
174,2
174,6
175,4
175,5
175,6
176,2
176,3
177,6
178,1
178,6
179,6
182,4
183,1
183,3
184,1
186,4
186,6
187,4
188,2
188,5
189,4
189,5
190,1
190,5
192,2
194,6
196,4
196,6
198,3
201,1
201,4
201,5
203,4
204,4
204,5
<precedence relations>
1,36
2,3
2,4
3,5
4,5
5,7
5,13
6,36
7,8
8,9
9,10
10,11
11,12
12,36
13,14
14,15
15,16
16,17
17,18
18,36
19,36
20,22
21,22
22,23
23,24
23,34
24,26
24,27
24,28
25,28
26,35
27,35
28,29
29,30
29,33
30,31
30,32
31,35
32,35
33,35
34,35
35,36
36,37
36,40
36,41
36,42
36,62
36,69
36,72
36,75
36,83
36,110
36,111
36,112
37,38
38,39
39,45
40,43
40,54
41,92
42,43
42,54
43,44
44,45
45,46
45,48
45,51
45,53
46,47
47,92
48,49
49,50
50,92
51,52
52,92
53,92
54,55
55,56
55,59
55,61
56,57
57,58
58,92
59,60
60,92
61,92
62,63
63,64
64,65
64,68
65,66
66,67
67,80
68,80
69,70
70,71
71,73
72,73
73,74
74,76
75,92
76,77
76,78
76,79
77,80
77,82
78,80
79,80
80,81
81,84
82,92
83,92
84,85
85,86
85,88
85,90
86,87
87,92
88,89
89,92
90,91
91,92
92,93
92,94
92,95
92,96
92,97
92,98
92,99
93,135
94,135
95,113
96,113
97,100
98,100
99,100
100,101
100,103
100,105
100,109
100,130
100,131
100,134
101,102
102,113
103,104
104,113
105,106
105,107
106,108
107,108
108,113
109,113
110,113
111,113
112,113
113,114
113,115
113,116
113,117
113,118
113,119
113,120
113,121
113,122
113,123
113,124
113,161
113,162
113,163
113,169
113,171
113,174
113,203
113,204
113,205
114,160
115,160
116,160
117,160
118,126
119,126
120,126
121,126
122,126
123,126
124,125
125,126
126,127
126,128
126,129
127,135
128,135
129,135
130,136
131,132
132,133
133,189
134,189
135,136
135,137
135,138
135,139
135,140
135,141
135,142
135,144
135,145
135,147
135,148
135,149
135,150
135,151
135,152
135,153
135,158
136,189
137,160
138,160
139,160
140,143
141,143
142,143
143,160
144,160
145,146
146,160
147,160
148,160
149,160
150,160
151,160
152,160
153,154
154,155
155,156
156,157
157,189
158,159
159,189
160,164
160,170
160,178
160,179
160,184
161,167
162,165
163,164
164,165
165,166
166,167
167,168
168,177
169,170
170,172
171,172
172,173
173,175
174,175
175,176
176,177
177,185
177,186
177,187
177,188
177,194
177,195
178,180
179,180
180,181
180,183
181,182
185,189
186,189
187,189
188,189
189,190
189,191
189,193
191,192
194,197
195,196
196,197
197,198
197,199
197,201
199,200
201,202
<end>
