<number of tasks>
205
<cycle time>
94 E
95 R
96 E
97 E
98 E
99 E
100 E
101 E
102 E
103 E
104 R
105 L
106 L
107 E
108 L
109 E
110 R
111 L
112 R
113 E
114 L
115 E
116 R
117 E
118 E
119 E
120 E
121 E
122 E
123 E
124 E
125 E
126 R
127 E
128 E
129 E
130 R
131 E
132 R
133 R
134 R
135 L
136 L
137 E
138 E
139 E
140 L
141 L
142 L
143 L
144 E
145 E
146 L
147 L
148 R
149 R
150 R
151 E
152 L
153 L
154 E
155 E
156 E
157 E
158 R
159 R
160 E
161 R
162 R
163 R
164 R
165 R
166 R
167 R
168 R
169 L
170 L
171 L
172 L
173 L
174 L
175 L
176 L
177 E
178 E
179 L
180 L
181 L
182 L
183 L
184 L
185 E
186 R
187 R
188 L
189 E
190 E
191 R
192 E
193 R
194 E
195 L
196 R
197 R
198 R
199 R
200 R
201 L
202 L
203 L
204 E
205 E
<tool cost>
1 85
2 79
3 74
4 39
5 76
6 16
<salary per hour>
1 6
2 4
3 7
4 3
5 4
6 9
7 9
8 7
9 3
10 6
11 2
12 10
13 10
14 9
15 9
16 9
17 6
18 4
19 8
20 10
21 8
22 8
23 4
24 3
25 6
26 3
27 4
28 2
29 2
30 2
31 5
32 6
33 5
34 10
35 1
36 6
37 4
38 1
39 6
40 7
41 9
42 6
43 8
44 2
45 7
46 10
47 7
48 10
49 1
50 2
51 8
52 9
53 7
54 10
55 3
56 7
57 7
58 7
59 8
60 2
61 2
62 7
63 6
64 10
65 3
66 8
67 1
68 6
69 5
70 3
71 4
72 2
73 2
74 8
75 4
76 9
77 5
78 1
79 10
80 8
81 9
82 3
83 10
84 7
85 2
86 9
87 10
88 10
89 2
90 10
91 3
92 1
93 6
94 1
95 8
96 3
97 6
98 8
99 10
100 8
101 7
102 8
103 7
104 1
105 6
106 10
107 5
108 1
109 1
110 7
111 8
112 9
113 7
114 3
115 7
116 8
117 6
118 9
119 6
120 3
121 7
122 9
123 1
124 2
125 8
126 6
127 9
128 6
129 8
130 2
131 1
132 1
133 5
134 3
135 6
136 8
137 3
138 10
139 8
140 2
141 1
142 6
143 10
144 7
145 10
146 6
147 5
148 3
149 7
150 7
151 4
152 10
153 8
154 2
155 5
156 6
157 6
158 10
159 5
160 1
161 9
162 1
163 3
164 7
165 9
166 6
167 8
168 7
169 1
170 10
171 9
172 5
173 10
174 8
175 8
176 6
177 5
178 7
179 5
180 3
181 10
182 9
183 9
184 6
185 2
186 5
187 4
188 8
189 8
190 6
191 2
192 8
193 9
194 9
195 10
196 5
197 9
198 3
199 10
200 5
201 10
202 8
203 5
204 3
205 10
<set of tools>
1,1
1,2
1,5
2,2
2,4
3,6
4,2
4,6
5,1
7,2
8,2
9,3
11,4
11,6
12,4
13,6
18,4
18,6
20,6
21,2
23,6
24,5
25,4
28,5
31,2
31,6
32,6
33,3
34,5
37,2
38,4
40,5
41,3
44,4
44,6
46,4
47,3
51,2
51,6
52,1
52,5
53,1
53,2
55,2
55,5
56,4
57,2
59,2
61,3
61,4
63,3
64,2
67,5
68,5
69,2
69,3
69,5
69,6
70,6
72,6
76,1
76,2
76,3
76,6
77,1
78,1
80,5
82,6
83,3
84,6
85,6
86,4
88,1
90,1
92,4
93,3
94,2
97,4
99,5
100,1
100,4
101,3
102,2
102,4
103,1
106,1
106,5
109,1
110,2
111,4
113,5
114,3
114,5
115,2
115,4
116,2
116,6
117,6
118,1
118,4
118,5
120,3
120,4
120,6
121,3
123,2
123,5
125,6
129,5
129,6
130,2
130,5
131,3
132,3
132,5
133,4
135,1
135,4
136,5
140,3
140,5
140,6
141,6
143,4
144,4
145,4
149,4
149,5
150,3
155,2
155,3
155,6
156,5
160,1
160,6
163,6
164,3
165,4
166,1
166,3
168,1
170,2
170,3
170,4
171,1
174,4
174,6
175,6
176,2
176,4
178,3
179,1
180,3
181,1
182,1
183,2
183,4
184,3
184,5
186,2
187,1
187,6
189,4
191,4
192,1
192,6
193,1
193,2
196,6
197,3
198,1
198,4
199,1
199,6
202,6
<precedence relations>
1,36
2,3
2,4
3,5
4,5
5,7
5,13
6,36
7,8
8,9
9,10
10,11
11,12
12,36
13,14
14,15
15,16
16,17
17,18
18,36
19,36
20,22
21,22
22,23
23,24
23,34
24,26
24,27
24,28
25,28
26,35
27,35
28,29
29,30
29,33
30,31
30,32
31,35
32,35
33,35
34,35
35,36
36,37
36,40
36,41
36,42
36,62
36,69
36,72
36,75
36,83
36,110
36,111
36,112
37,38
38,39
39,45
40,43
40,54
41,92
42,43
42,54
43,44
44,45
45,46
45,48
45,51
45,53
46,47
47,92
48,49
49,50
50,92
51,52
52,92
53,92
54,55
55,56
55,59
55,61
56,57
57,58
58,92
59,60
60,92
61,92
62,63
63,64
64,65
64,68
65,66
66,67
67,80
68,80
69,70
70,71
71,73
72,73
73,74
74,76
75,92
76,77
76,78
76,79
77,80
77,82
78,80
79,80
80,81
81,84
82,92
83,92
84,85
85,86
85,88
85,90
86,87
87,92
88,89
89,92
90,91
91,92
92,93
92,94
92,95
92,96
92,97
92,98
92,99
93,135
94,135
95,113
96,113
97,100
98,100
99,100
100,101
100,103
100,105
100,109
100,130
100,131
100,134
101,102
102,113
103,104
104,113
105,106
105,107
106,108
107,108
108,113
109,113
110,113
111,113
112,113
113,114
113,115
113,116
113,117
113,118
113,119
113,120
113,121
113,122
113,123
113,124
113,161
113,162
113,163
113,169
113,171
113,174
113,203
113,204
113,205
114,160
115,160
116,160
117,160
118,126
119,126
120,126
121,126
122,126
123,126
124,125
125,126
126,127
126,128
126,129
127,135
128,135
129,135
130,136
131,132
132,133
133,189
134,189
135,136
135,137
135,138
135,139
135,140
135,141
135,142
135,144
135,145
135,147
135,148
135,149
135,150
135,151
135,152
135,153
135,158
136,189
137,160
138,160
139,160
140,143
141,143
142,143
143,160
144,160
145,146
146,160
147,160
148,160
149,160
150,160
151,160
152,160
153,154
154,155
155,156
156,157
157,189
158,159
159,189
160,164
160,170
160,178
160,179
160,184
161,167
162,165
163,164
164,165
165,166
166,167
167,168
168,177
169,170
170,172
171,172
172,173
173,175
174,175
175,176
176,177
177,185
177,186
177,187
177,188
177,194
177,195
178,180
179,180
180,181
180,183
181,182
185,189
186,189
187,189
188,189
189,190
189,191
189,193
191,192
194,197
195,196
196,197
197,198
197,199
197,201
199,200
201,202
<end>
