<number of tasks>
205
<cycle time>
98 5
99 4
100 9
101 8
102 6
103 7
104 1
105 3
106 1
107 5
108 5
109 8
110 1
111 2
112 5
113 10
114 4
115 4
116 8
117 1
118 7
119 6
120 5
121 6
122 9
123 2
124 6
125 1
126 8
127 8
128 7
129 1
130 7
131 6
132 1
133 10
134 10
135 1
136 6
137 3
138 8
139 8
140 1
141 7
142 5
143 6
144 5
145 3
146 5
147 4
148 5
149 4
150 3
151 9
152 5
153 9
154 1
155 1
156 7
157 6
158 8
159 1
160 1
161 10
162 7
163 3
164 7
165 10
166 7
167 6
168 8
169 3
170 10
171 7
172 2
173 10
174 9
175 2
176 5
177 5
178 4
179 2
180 7
181 7
182 4
183 4
184 10
185 8
186 4
187 5
188 6
189 8
190 3
191 2
192 5
193 8
194 1
195 2
196 6
197 6
198 3
199 6
200 3
201 10
202 4
203 9
204 4
205 1
<set of tools>
3,4
3,6
4,6
7,4
9,1
9,6
10,3
11,6
12,6
13,2
13,4
14,3
14,4
14,6
15,4
16,5
17,4
18,4
18,6
19,5
20,4
21,5
22,2
22,4
22,6
24,2
24,4
24,5
26,4
28,5
30,3
30,5
32,1
32,2
33,4
34,3
35,4
36,1
37,1
37,5
38,1
38,6
43,4
45,3
46,4
49,1
50,6
52,3
54,1
54,3
55,2
56,2
56,3
57,3
58,5
59,6
65,2
68,3
70,4
70,5
71,1
71,6
72,1
75,2
78,6
83,4
84,2
86,6
87,1
87,2
87,6
89,3
92,1
92,4
97,6
98,4
99,1
100,4
101,3
102,2
102,3
102,6
103,1
103,5
105,5
106,2
107,6
108,2
108,3
109,6
111,2
112,4
112,5
114,3
115,4
118,2
120,2
120,6
121,2
122,5
123,1
125,1
125,5
126,1
126,2
127,5
133,4
134,2
135,1
136,5
138,3
139,5
140,6
141,1
144,1
145,2
145,4
147,2
148,3
150,1
150,3
152,1
153,6
155,3
156,4
157,1
159,6
160,2
161,2
162,2
163,3
164,5
167,3
168,1
168,6
169,5
170,1
170,4
170,5
173,2
175,5
176,5
177,4
177,6
178,3
180,5
182,2
182,3
183,6
184,1
184,3
184,4
184,5
185,6
186,5
187,5
187,6
188,2
189,4
189,5
191,1
192,2
192,3
192,4
193,6
195,1
195,3
196,1
196,2
200,4
202,3
202,6
204,2
204,6
<precedence relations>
1,36
2,3
2,4
3,5
4,5
5,7
5,13
6,36
7,8
8,9
9,10
10,11
11,12
12,36
13,14
14,15
15,16
16,17
17,18
18,36
19,36
20,22
21,22
22,23
23,24
23,34
24,26
24,27
24,28
25,28
26,35
27,35
28,29
29,30
29,33
30,31
30,32
31,35
32,35
33,35
34,35
35,36
36,37
36,40
36,41
36,42
36,62
36,69
36,72
36,75
36,83
36,110
36,111
36,112
37,38
38,39
39,45
40,43
40,54
41,92
42,43
42,54
43,44
44,45
45,46
45,48
45,51
45,53
46,47
47,92
48,49
49,50
50,92
51,52
52,92
53,92
54,55
55,56
55,59
55,61
56,57
57,58
58,92
59,60
60,92
61,92
62,63
63,64
64,65
64,68
65,66
66,67
67,80
68,80
69,70
70,71
71,73
72,73
73,74
74,76
75,92
76,77
76,78
76,79
77,80
77,82
78,80
79,80
80,81
81,84
82,92
83,92
84,85
85,86
85,88
85,90
86,87
87,92
88,89
89,92
90,91
91,92
92,93
92,94
92,95
92,96
92,97
92,98
92,99
93,135
94,135
95,113
96,113
97,100
98,100
99,100
100,101
100,103
100,105
100,109
100,130
100,131
100,134
101,102
102,113
103,104
104,113
105,106
105,107
106,108
107,108
108,113
109,113
110,113
111,113
112,113
113,114
113,115
113,116
113,117
113,118
113,119
113,120
113,121
113,122
113,123
113,124
113,161
113,162
113,163
113,169
113,171
113,174
113,203
113,204
113,205
114,160
115,160
116,160
117,160
118,126
119,126
120,126
121,126
122,126
123,126
124,125
125,126
126,127
126,128
126,129
127,135
128,135
129,135
130,136
131,132
132,133
133,189
134,189
135,136
135,137
135,138
135,139
135,140
135,141
135,142
135,144
135,145
135,147
135,148
135,149
135,150
135,151
135,152
135,153
135,158
136,189
137,160
138,160
139,160
140,143
141,143
142,143
143,160
144,160
145,146
146,160
147,160
148,160
149,160
150,160
151,160
152,160
153,154
154,155
155,156
156,157
157,189
158,159
159,189
160,164
160,170
160,178
160,179
160,184
161,167
162,165
163,164
164,165
165,166
166,167
167,168
168,177
169,170
170,172
171,172
172,173
173,175
174,175
175,176
176,177
177,185
177,186
177,187
177,188
177,194
177,195
178,180
179,180
180,181
180,183
181,182
185,189
186,189
187,189
188,189
189,190
189,191
189,193
191,192
194,197
195,196
196,197
197,198
197,199
197,201
199,200
201,202
<end>
