<number of tasks>
148
<cycle time>
85 4
86 10
87 4
88 1
89 1
90 2
91 8
92 1
93 5
94 8
95 8
96 7
97 7
98 9
99 3
100 7
101 6
102 6
103 2
104 10
105 5
106 10
107 4
108 9
109 3
110 4
111 8
112 4
113 2
114 6
115 2
116 4
117 3
118 9
119 8
120 5
121 9
122 8
123 8
124 8
125 5
126 3
127 7
128 6
129 9
130 7
131 2
132 5
133 5
134 4
135 5
136 6
137 9
138 3
139 9
140 8
141 1
142 4
143 10
144 10
145 1
146 2
147 3
148 5
<set of tools>
1,6
2,4
2,6
3,2
4,2
4,6
7,1
7,4
9,2
10,5
11,2
11,5
12,3
13,1
14,1
14,3
15,1
15,3
15,5
16,6
18,5
19,2
20,1
20,3
21,3
22,5
24,5
24,6
25,1
25,6
28,1
28,4
29,5
30,5
31,6
34,4
35,2
36,5
37,2
38,2
39,2
39,5
42,4
42,5
44,3
45,6
48,3
49,2
49,3
50,1
50,2
52,3
52,5
54,1
54,3
55,3
56,4
56,5
57,5
58,4
58,5
59,2
59,3
59,4
62,5
63,5
67,2
70,2
70,4
74,3
75,3
75,6
79,2
80,5
81,1
83,3
83,6
86,1
86,3
88,3
88,4
88,6
90,1
90,2
94,3
96,2
96,3
97,5
98,3
100,3
102,1
103,2
106,1
106,6
107,5
108,1
108,5
110,4
113,2
114,2
114,6
115,6
116,3
118,3
119,1
119,3
120,2
121,5
122,4
125,2
125,4
125,6
127,6
128,2
129,3
129,5
130,6
131,4
133,4
135,1
136,2
136,5
138,2
139,5
141,5
142,2
143,4
143,6
144,5
147,2
147,6
<precedence relations>
1,5
1,6
1,7
1,8
2,3
3,4
3,5
3,6
3,7
4,8
5,14
6,9
7,14
8,10
9,14
10,14
11,12
12,13
14,15
14,16
15,17
16,17
17,18
17,19
18,20
19,20
20,21
20,22
20,23
20,24
21,25
21,26
21,27
21,28
22,25
22,26
22,27
22,28
23,25
23,26
23,27
23,28
24,25
24,26
24,27
24,28
25,29
26,29
27,29
28,29
29,31
31,36
32,34
33,35
34,36
35,36
36,37
37,38
37,45
38,39
39,40
40,41
40,48
40,55
42,43
43,44
45,46
46,47
47,48
47,49
47,55
50,51
51,53
51,69
52,53
54,133
55,54
55,72
55,76
55,87
55,88
56,73
57,79
58,84
58,86
59,75
59,87
61,62
62,63
63,67
64,65
64,71
64,72
65,66
65,99
66,67
67,68
68,95
68,98
69,82
70,71
72,134
73,84
73,86
73,87
73,88
73,96
74,75
75,88
75,97
76,77
77,78
78,79
79,80
80,81
81,106
82,83
82,89
82,143
82,146
84,85
88,111
89,90
90,79
91,105
92,135
95,101
96,104
98,101
99,100
100,101
101,102
101,103
102,127
103,127
105,119
106,107
107,108
108,109
109,110
111,112
112,113
113,114
113,116
113,120
113,123
113,128
114,115
115,125
116,117
117,118
118,126
120,121
121,122
122,126
123,124
124,125
128,129
129,130
130,131
130,137
132,135
133,135
134,135
135,136
138,139
139,140
141,142
142,143
142,146
142,147
142,148
144,145
145,147
145,148
<end>
