<number of tasks>
205
<cycle time>
60 R
61 R
62 E
63 E
64 E
65 E
66 E
67 E
68 E
69 E
70 E
71 E
72 E
73 E
74 E
75 E
76 E
77 E
78 L
79 R
80 E
81 E
82 E
83 E
84 E
85 E
86 E
87 E
88 E
89 E
90 R
91 R
92 R
93 R
94 E
95 R
96 E
97 E
98 E
99 E
100 E
101 E
102 E
103 E
104 R
105 L
106 L
107 E
108 L
109 E
110 R
111 L
112 R
113 E
114 L
115 E
116 R
117 E
118 E
119 E
120 E
121 E
122 E
123 E
124 E
125 E
126 R
127 E
128 E
129 E
130 R
131 E
132 R
133 R
134 R
135 L
136 L
137 E
138 E
139 E
140 L
141 L
142 L
143 L
144 E
145 E
146 L
147 L
148 R
149 R
150 R
151 E
152 L
153 L
154 E
155 E
156 E
157 E
158 R
159 R
160 E
161 R
162 R
163 R
164 R
165 R
166 R
167 R
168 R
169 L
170 L
171 L
172 L
173 L
174 L
175 L
176 L
177 E
178 E
179 L
180 L
181 L
182 L
183 L
184 L
185 E
186 R
187 R
188 L
189 E
190 E
191 R
192 E
193 R
194 E
195 L
196 R
197 R
198 R
199 R
200 R
201 L
202 L
203 L
204 E
205 E
<tool cost>
1 38
2 70
3 39
4 96
5 43
6 38
<salary per hour>
1 8
2 1
3 6
4 1
5 6
6 8
7 6
8 6
9 9
10 4
11 5
12 8
13 10
14 8
15 5
16 7
17 4
18 7
19 5
20 9
21 5
22 7
23 8
24 5
25 5
26 2
27 7
28 6
29 7
30 4
31 4
32 10
33 5
34 4
35 3
36 5
37 9
38 2
39 4
40 1
41 5
42 7
43 2
44 2
45 8
46 8
47 2
48 4
49 2
50 1
51 6
52 9
53 7
54 1
55 5
56 6
57 5
58 7
59 3
60 7
61 2
62 4
63 9
64 7
65 7
66 1
67 4
68 5
69 10
70 9
71 5
72 10
73 2
74 5
75 1
76 8
77 4
78 6
79 4
80 4
81 2
82 1
83 1
84 8
85 8
86 2
87 10
88 3
89 1
90 6
91 7
92 4
93 2
94 6
95 10
96 2
97 3
98 9
99 5
100 2
101 10
102 5
103 5
104 6
105 10
106 4
107 8
108 10
109 1
110 5
111 9
112 5
113 2
114 1
115 6
116 1
117 9
118 8
119 3
120 2
121 10
122 3
123 5
124 3
125 10
126 1
127 9
128 7
129 6
130 5
131 4
132 5
133 10
134 4
135 5
136 9
137 10
138 3
139 7
140 8
141 2
142 1
143 1
144 3
145 9
146 4
147 6
148 6
149 8
150 1
151 5
152 7
153 9
154 7
155 7
156 1
157 6
158 2
159 3
160 4
161 3
162 5
163 2
164 8
165 10
166 7
167 3
168 4
169 1
170 6
171 6
172 6
173 4
174 6
175 7
176 10
177 1
178 4
179 1
180 7
181 7
182 9
183 6
184 1
185 5
186 3
187 1
188 4
189 5
190 9
191 2
192 4
193 7
194 4
195 9
196 8
197 6
198 2
199 6
200 3
201 5
202 2
203 5
204 3
205 10
<set of tools>
2,4
3,3
3,4
6,2
6,4
6,5
7,3
8,1
8,3
9,3
9,6
10,1
12,4
12,5
13,4
15,3
18,2
19,5
20,5
20,6
22,2
23,1
25,4
25,5
26,6
27,2
30,5
31,4
31,6
32,3
33,1
33,2
33,6
35,1
35,3
37,1
37,3
38,5
40,5
42,3
43,1
43,3
44,1
45,4
45,5
46,6
47,3
48,2
48,6
49,1
49,5
49,6
51,5
51,6
52,4
52,5
53,6
54,2
55,1
56,1
56,3
56,5
57,4
58,5
60,2
61,6
65,2
65,3
66,5
68,2
70,2
72,1
72,5
73,1
74,2
75,5
75,6
76,1
76,5
77,6
79,1
79,2
79,5
80,1
80,6
81,4
81,6
82,2
83,6
84,5
85,6
86,1
86,4
86,5
87,1
88,1
89,3
90,1
90,3
90,4
94,3
99,5
101,5
101,6
102,1
103,4
106,4
106,5
106,6
107,2
107,5
108,3
108,5
108,6
110,1
110,5
111,2
111,4
112,1
114,4
117,6
119,2
121,2
124,2
125,3
126,2
127,2
127,5
129,2
130,6
131,5
133,5
134,4
135,6
138,2
138,6
140,2
141,1
141,4
141,6
142,2
143,5
144,2
144,4
144,6
145,3
145,4
145,6
146,6
147,4
148,4
150,1
155,3
155,4
157,3
157,5
157,6
159,2
159,6
160,6
162,5
163,3
164,2
164,3
165,6
166,2
166,6
168,4
170,2
171,3
171,5
172,5
173,6
179,3
182,5
184,3
185,6
186,2
186,5
187,4
188,1
188,3
191,2
193,3
193,4
194,5
195,3
195,4
197,1
197,2
197,4
197,6
199,4
200,5
201,1
201,2
201,5
202,3
202,6
203,5
204,2
204,4
204,5
204,6
<precedence relations>
1,36
2,3
2,4
3,5
4,5
5,7
5,13
6,36
7,8
8,9
9,10
10,11
11,12
12,36
13,14
14,15
15,16
16,17
17,18
18,36
19,36
20,22
21,22
22,23
23,24
23,34
24,26
24,27
24,28
25,28
26,35
27,35
28,29
29,30
29,33
30,31
30,32
31,35
32,35
33,35
34,35
35,36
36,37
36,40
36,41
36,42
36,62
36,69
36,72
36,75
36,83
36,110
36,111
36,112
37,38
38,39
39,45
40,43
40,54
41,92
42,43
42,54
43,44
44,45
45,46
45,48
45,51
45,53
46,47
47,92
48,49
49,50
50,92
51,52
52,92
53,92
54,55
55,56
55,59
55,61
56,57
57,58
58,92
59,60
60,92
61,92
62,63
63,64
64,65
64,68
65,66
66,67
67,80
68,80
69,70
70,71
71,73
72,73
73,74
74,76
75,92
76,77
76,78
76,79
77,80
77,82
78,80
79,80
80,81
81,84
82,92
83,92
84,85
85,86
85,88
85,90
86,87
87,92
88,89
89,92
90,91
91,92
92,93
92,94
92,95
92,96
92,97
92,98
92,99
93,135
94,135
95,113
96,113
97,100
98,100
99,100
100,101
100,103
100,105
100,109
100,130
100,131
100,134
101,102
102,113
103,104
104,113
105,106
105,107
106,108
107,108
108,113
109,113
110,113
111,113
112,113
113,114
113,115
113,116
113,117
113,118
113,119
113,120
113,121
113,122
113,123
113,124
113,161
113,162
113,163
113,169
113,171
113,174
113,203
113,204
113,205
114,160
115,160
116,160
117,160
118,126
119,126
120,126
121,126
122,126
123,126
124,125
125,126
126,127
126,128
126,129
127,135
128,135
129,135
130,136
131,132
132,133
133,189
134,189
135,136
135,137
135,138
135,139
135,140
135,141
135,142
135,144
135,145
135,147
135,148
135,149
135,150
135,151
135,152
135,153
135,158
136,189
137,160
138,160
139,160
140,143
141,143
142,143
143,160
144,160
145,146
146,160
147,160
148,160
149,160
150,160
151,160
152,160
153,154
154,155
155,156
156,157
157,189
158,159
159,189
160,164
160,170
160,178
160,179
160,184
161,167
162,165
163,164
164,165
165,166
166,167
167,168
168,177
169,170
170,172
171,172
172,173
173,175
174,175
175,176
176,177
177,185
177,186
177,187
177,188
177,194
177,195
178,180
179,180
180,181
180,183
181,182
185,189
186,189
187,189
188,189
189,190
189,191
189,193
191,192
194,197
195,196
196,197
197,198
197,199
197,201
199,200
201,202
<end>
