<number of tasks>
205
<cycle time>
185 6
186 2
187 7
188 7
189 6
190 9
191 1
192 1
193 8
194 5
195 9
196 1
197 10
198 7
199 9
200 8
201 6
202 2
203 9
204 9
205 2
<set of tools>
1,3
2,1
2,5
3,1
3,6
4,3
4,5
6,4
8,3
9,5
11,1
11,3
11,4
12,5
13,3
16,2
20,3
21,5
22,6
23,2
23,4
26,1
26,3
27,2
28,3
31,1
34,2
34,3
34,4
36,1
37,1
38,6
39,1
40,6
42,1
42,2
42,3
43,2
43,5
45,4
45,5
46,5
49,1
49,3
50,1
50,5
52,4
53,5
54,4
54,6
57,4
59,1
59,6
60,1
60,2
60,3
62,5
64,3
65,6
69,2
70,6
71,2
72,2
72,4
78,4
78,5
78,6
79,2
79,6
80,1
80,5
80,6
81,6
82,2
83,3
88,2
90,6
92,2
92,5
93,6
95,3
96,1
96,6
97,4
102,1
103,6
104,2
104,3
105,6
108,4
108,5
108,6
109,2
109,3
112,6
113,3
113,6
114,1
115,3
116,4
119,6
120,3
120,5
123,1
123,2
123,5
124,2
124,6
125,1
125,3
126,3
127,4
128,2
128,6
130,4
131,1
133,2
133,4
133,5
136,5
136,6
139,1
139,2
139,4
139,6
140,6
142,1
142,5
143,2
143,3
144,1
145,4
147,4
148,2
149,3
151,2
155,2
155,5
157,6
160,2
160,4
162,1
163,1
164,5
169,1
169,2
169,3
169,6
170,6
174,5
175,2
176,5
177,1
177,4
178,4
180,5
181,3
182,5
183,2
185,4
185,6
186,1
186,2
186,4
187,6
188,2
188,3
189,4
189,5
191,3
191,6
194,1
195,4
197,3
198,2
198,4
201,6
202,2
202,5
202,6
<precedence relations>
1,36
2,3
2,4
3,5
4,5
5,7
5,13
6,36
7,8
8,9
9,10
10,11
11,12
12,36
13,14
14,15
15,16
16,17
17,18
18,36
19,36
20,22
21,22
22,23
23,24
23,34
24,26
24,27
24,28
25,28
26,35
27,35
28,29
29,30
29,33
30,31
30,32
31,35
32,35
33,35
34,35
35,36
36,37
36,40
36,41
36,42
36,62
36,69
36,72
36,75
36,83
36,110
36,111
36,112
37,38
38,39
39,45
40,43
40,54
41,92
42,43
42,54
43,44
44,45
45,46
45,48
45,51
45,53
46,47
47,92
48,49
49,50
50,92
51,52
52,92
53,92
54,55
55,56
55,59
55,61
56,57
57,58
58,92
59,60
60,92
61,92
62,63
63,64
64,65
64,68
65,66
66,67
67,80
68,80
69,70
70,71
71,73
72,73
73,74
74,76
75,92
76,77
76,78
76,79
77,80
77,82
78,80
79,80
80,81
81,84
82,92
83,92
84,85
85,86
85,88
85,90
86,87
87,92
88,89
89,92
90,91
91,92
92,93
92,94
92,95
92,96
92,97
92,98
92,99
93,135
94,135
95,113
96,113
97,100
98,100
99,100
100,101
100,103
100,105
100,109
100,130
100,131
100,134
101,102
102,113
103,104
104,113
105,106
105,107
106,108
107,108
108,113
109,113
110,113
111,113
112,113
113,114
113,115
113,116
113,117
113,118
113,119
113,120
113,121
113,122
113,123
113,124
113,161
113,162
113,163
113,169
113,171
113,174
113,203
113,204
113,205
114,160
115,160
116,160
117,160
118,126
119,126
120,126
121,126
122,126
123,126
124,125
125,126
126,127
126,128
126,129
127,135
128,135
129,135
130,136
131,132
132,133
133,189
134,189
135,136
135,137
135,138
135,139
135,140
135,141
135,142
135,144
135,145
135,147
135,148
135,149
135,150
135,151
135,152
135,153
135,158
136,189
137,160
138,160
139,160
140,143
141,143
142,143
143,160
144,160
145,146
146,160
147,160
148,160
149,160
150,160
151,160
152,160
153,154
154,155
155,156
156,157
157,189
158,159
159,189
160,164
160,170
160,178
160,179
160,184
161,167
162,165
163,164
164,165
165,166
166,167
167,168
168,177
169,170
170,172
171,172
172,173
173,175
174,175
175,176
176,177
177,185
177,186
177,187
177,188
177,194
177,195
178,180
179,180
180,181
180,183
181,182
185,189
186,189
187,189
188,189
189,190
189,191
189,193
191,192
194,197
195,196
196,197
197,198
197,199
197,201
199,200
201,202
<end>
